"rank","trophies","tag","name","expLevel","attackWins","defenseWins","clanTag","clanName","clanBadgeURL","bestTrophies","bestVersusTrophies","townHallLevel","townHallWeaponLevel","builderHallLevel","versusBattleWins","warStars","legendTrophies","bestSeasonID","bestSeasonRank","bestSeasonTrophies","previousSeasonID","previousSeasonRank","previousSeasonTrophies","bestVersusSeasonID","bestVersusSeasonRank","bestVersusSeasonTrophies","previousVersusSeasonID","previousVersusSeasonRank","previousVersusSeasonTrophies","barbarian","archer","goblin","giant","wallBreaker","balloon","wizard","healer","dragon","pekka","minion","hogRider","valkyrie","golem","witch","lavaHound","bowler","babyDragonDay","miner","ragedBarbarian","sneakyArcher","betaMinion","boxerGiant","bomber","superPekka","cannonCart","dropShip","babyDragonNight","nightWitch","wallWrecker","battleBlimp","electroDragon","lightningSpell","healingSpell","rageSpell","jumpSpell","freezeSpell","poisonSpell","earthquakeSpell","hasteSpell","cloneSpell","skeletonSpell","barbarianKing","archerQueen","grandWarden","battleMachine","biggerCoffers","getThoseGoblins","biggerAndBetter","niceAndTidy","releaseTheBeasts","goldGrab","elixirEscapade","sweetVictory","empireBuilder","wallBuster","humiliator","unionBuster","conqueror","unbreakable","friendInNeed","mortarMauler","heroicHeist","leagueAllStar","xbowExterminator","firefighter","warHero","treasurer","antiArtillery","sharingIsCaring","keepYourVillageSafe","masterEngineering","nextGenerationModel","unBuildIt","championBuilder","highGear","hiddenTreasures","gamesChampion"
"250298","4992","#9CRJJ9R8J","若风一般 ~@","181","195","0","#PYULGYQG","情谊国度【休闲俱乐部】","Dzg5r9r8jkv6PWz1u1M4kVjQV_R9Oy-1ym46lrRzsaM","5032","4441","11","NULL","9","2082","677","0","2019-06","250298","4992","2019-06","250298","4992","2019-06","133610","4358","2019-06","133610","4358","7","7","6","8","7","7","8","5","5","6","5","7","6","4","2","3","3","2","5","16","16","17","16","16","16","17","16","16","16","NULL","NULL","2","7","7","5","3","6","5","4","4","2","2","48","50","12","25","12","211","11","2984","1","838876316","981668961","5032","7","38948","4163","16561","4602","101","209085","11742","7933476","22","5680","2229","677","498029278","410","5850","0","9","1","2299","4441","3","1","29790"
"250311","4992","#PV0U0YULL","我喜欢大奶","151","262","55","#P0JCPUCU","大秦帝国","BnxYsA8ZS3qa1S01ioe3Y5mHxxvDtPDUHIATE61CV3w","5074","3020","11","NULL","9","518","413","0","2019-06","250311","4992","2019-06","250311","4992","NULL","NULL","NULL","NULL","NULL","NULL","5","6","3","8","6","7","8","5","6","7","6","4","6","7","4","4","3","2","5","12","15","8","10","9","1","4","1","8","16","NULL","NULL","2","7","7","5","3","6","5","4","5","1","1","15","37","6","7","12","205","11","3457","1","1552332947","1536409849","5074","7","30272","3100","13943","3879","503","29078","13047","7671147","22","6779","2585","413","333366669","487","616","0","9","1","455","3020","3","1","79975"
"250316","4992","#PL0CRG08P","Basi","189","129","14","#VJ89C2UU","ＰＩＸＥＬ","8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y","5595","4887","11","NULL","9","2771","1115","877","2018-09","32274","5574","2019-06","250316","4992","2018-09","14502","4833","2019-06","47437","4535","8","8","7","8","7","7","8","5","6","7","7","7","6","7","4","4","3","5","5","16","16","16","16","16","16","16","16","16","16","NULL","NULL","2","7","7","5","3","6","5","4","5","5","4","50","50","20","26","12","252","11","3400","1","2000000000","2000000000","5595","7","28346","5241","22607","6078","454","182071","18535","17127098","22","10934","4784","1115","451698994","1149","4919","1","9","1","3262","4887","3","1","107720"
"250366","4992","#PGRQ0C9V8","raja","210","278","2","#Q0RGU9GR","DON BOYS","qgfX5QFCDe6DxtPLlREEkD9lICPUeYJ_EYfTWIU7ZZo","5178","4686","11","NULL","9","2380","958","0","2019-06","250366","4992","2019-06","250366","4992","2019-06","26412","4631","2019-06","26412","4631","7","8","7","8","7","7","8","5","6","7","6","7","6","7","4","4","3","5","5","16","16","16","16","16","16","18","16","16","16","NULL","NULL","2","7","7","5","3","6","5","4","5","5","3","50","50","20","29","12","158","11","2881","1","2000000000","2000000000","5178","7","60062","5029","23918","6337","288","455071","19199","16879886","22","11606","5096","958","409834318","1509","9555","1","9","1","3007","4686","3","1","117145"
"250411","4992","#Q9VQ9UU","ANTON","149","311","13","#899JCG2C","PRO ARCHERS INC","UoZhv06t3VtiuaxKS87rMCeGnX2l9dADFc-m83IGo9w","5032","4339","11","NULL","9","1457","701","0","2019-06","250411","4992","2019-06","250411","4992","2017-08","17909","4041","NULL","NULL","NULL","7","7","6","7","5","7","6","5","5","3","7","6","5","5","2","4","1","5","3","12","13","14","10","11","1","15","1","15","1","NULL","NULL","2","7","7","5","3","6","4","4","4","3","2","30","34","6","15","12","248","11","4921","1","1043634886","1028493178","5032","7","9714","2942","16268","4828","896","35364","9827","5321379","22","5239","2021","701","226246767","299","440","1","9","1","1303","4339","3","1","18015"
"250431","4992","#9G92GR0CV","ШЕРОЗ","167","216","2","#J8CYG9JQ","ДоЛиНа ВоЛКоВ","pIQF0DrthjPQPaGjCOmQVYGP1hV2t0naCg1V2IaEoAo","5254","2676","11","NULL","7","863","902","0","2019-06","250431","4992","2019-06","250431","4992","NULL","NULL","NULL","NULL","NULL","NULL","8","7","7","7","6","7","7","5","5","6","6","6","6","5","3","3","3","4","3","12","12","13","12","12","NULL","12","1","13","14","NULL","NULL","2","7","7","5","3","6","5","4","4","3","1","50","50","18","10","12","252","11","1323","1","1921197252","2000000000","5254","7","19717","3263","15248","4224","525","188150","12464","10744572","22","5580","2185","902","325800764","315","5364","1","7","1","1094","2676","2","1","69270"
"250496","4992","#9VUGULRUC","Niros94","173","184","5","#2GJ9C22L","ZERO GEMME","tutOBJwIJHwFwfS343pOvADDPiK0twIBISFCg67TK9Q","5255","4570","11","NULL","9","3006","629","42","2019-05","234925","5042","2019-06","250496","4992","2019-04","68746","4514","2019-06","277610","4220","8","8","7","8","7","7","8","5","6","7","7","7","6","7","4","4","3","5","3","16","16","16","16","16","16","18","16","16","16","NULL","NULL","2","7","7","5","3","6","5","5","5","3","2","47","50","14","25","12","232","11","5130","1","1018278062","1090240434","5255","7","33510","3429","17134","4813","126","93994","12906","8637892","22","6403","2639","629","575578966","727","1514","1","9","1","2752","4570","3","1","112685"
"250518","4992","#GG2QJG","Antonia","166","204","1","#U2P0RV8Y","↪️Reckless↩️","VoxptzkVxO9doKzVR95i0fI26OHIE8zFsPBOPJ1NRhY","5336","2796","11","NULL","7","798","561","336","2019-05","79693","5336","2019-06","250518","4992","NULL","NULL","NULL","NULL","NULL","NULL","8","7","7","8","6","7","8","5","6","7","6","7","6","7","4","3","3","5","5","12","12","12","13","12","NULL","12","3","12","12","NULL","NULL","2","7","7","5","3","6","4","4","4","3","3","42","50","12","10","12","264","11","7275","1","1129177786","1211502776","5336","7","32068","3690","13007","4692","1958","133344","9447","7766753","22","4541","2256","561","302827016","452","3765","1","7","1","1058","2796","2","1","27200"
"250523","4992","#2VJL2LVJC","VAUZI MUSKILAH2","162","89","3","#JQPQ02UG",""BATAVIA CITY"","9CbTwqsGl3_tzd7N4Gt5Mgqq3VcRTc9ejjAdMuCDhMI","5004","2962","11","NULL","7","1210","316","0","2019-06","250523","4992","2019-06","250523","4992","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","4","7","6","7","4","4","3","5","5","14","14","14","14","12","NULL","14","5","14","14","NULL","NULL","2","7","7","5","3","6","3","1","4","3","1","33","50","18","10","12","172","11","3347","1","2000000000","2000000000","5004","7","63708","7077","20584","8755","25413","39415","20510","12397425","22","5968","1636","316","239881218","508","730","1","7","1","1467","2962","2","1","13120"
"250559","4992","#82ULJPV8Y","~ V I R U Zz ~","160","125","3","#Q0909PUG","Los Inmortales","Svlf5616HSwoaHJrA9SY1fV9Y7tj31xz3b52Eo4lDG4","5301","2908","11","NULL","7","904","1261","0","2019-06","250559","4992","2019-06","250559","4992","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","3","6","5","5","4","3","3","5","5","12","12","12","14","14","NULL","14","NULL","12","14","NULL","NULL","2","7","7","5","3","6","3","2","2","5","1","42","50","20","12","12","232","11","2495","1","1329825703","1352629105","5301","7","42124","3149","12857","3511","582","99050","11368","7510155","22","5074","2104","1261","552396851","426","2042","1","7","1","1243","2908","1","1","60100"
"250595","4992","#8PYPJC9GL","とぅ～～","160","154","0","#QGUQJVJV","TEAM ZONO","OsF88NUmuAGzN7ekTf3QNQUjLy_k1X8S60E2GyxaGjo","5082","2579","11","NULL","6","641","574","4","2017-01","40240","5004","2019-06","250595","4992","NULL","NULL","NULL","NULL","NULL","NULL","7","7","5","7","7","7","8","5","4","7","6","7","6","5","4","3","3","5","4","12","12","12","12","11","NULL","12","NULL","12","12","NULL","NULL","2","6","6","5","3","6","5","4","4","2","2","43","50","15","10","12","174","11","3226","1","1102843112","1158648710","5082","7","43763","3388","15750","4298","579","86932","13887","9884501","22","8869","3918","574","342384445","818","1797","0","6","1","739","2579","1","1","9035"
"250663","4992","#PYJCLPLV9","David","176","241","2","#L2PULQ98","WAR FACTORY","Ha7GqnHoMWJpwlF03t-T73lpPF3zviJeh09-h8QT7Lg","5003","4499","11","NULL","8","2859","844","0","2019-06","250663","4992","2019-06","250663","4992","2019-03","295933","4192","2019-06","341521","4177","8","8","7","8","6","7","8","5","5","7","7","7","6","7","4","4","3","5","5","16","16","16","16","16","16","16","16","16","16","NULL","NULL","2","7","7","5","3","6","5","5","5","3","4","50","50","20","25","12","232","11","5021","1","1679894081","1677131825","5003","7","20225","3247","19834","5314","203","138391","16014","12271874","22","8072","3305","844","422135873","709","4123","1","8","1","3433","4499","2","1","101000"
"250680","4992","#20LLCQC9J","کارزان","164","122","2","#JVUG2G0J","دلاوران","kgK0jc04dM9UHn56N7KctM44c_Or4ZSkzA1XOqURheY","5053","4313","11","NULL","8","3114","1026","0","2019-06","250680","4992","2019-06","250680","4992","2019-05","223925","4254","2019-06","421769","4130","7","7","7","7","6","7","7","4","6","6","3","4","6","7","1","4","3","4","3","12","16","10","10","16","16","10","1","16","16","NULL","NULL","2","7","7","5","3","6","5","4","4","3","1","50","50","20","25","12","206","11","1654","1","1525605851","1632030052","5053","7","16619","2434","17809","4772","751","21436","10676","8105863","22","4272","1657","1026","535729959","442","873","0","8","1","3908","4313","3","1","71805"
"250745","4992","#9YRUPUJR2","N@,Vi^ShaMker^|","162","126","2","#RJUUU8VP","Cl@N^0ff^B3¥♡ND","gkL6lPsmDnKsoPgTOOEHvFKmE3HlUrUTkVfRmBXO4QA","5105","2467","11","NULL","6","359","1044","0","2019-06","250745","4992","2019-06","250745","4992","NULL","NULL","NULL","NULL","NULL","NULL","5","6","4","8","6","7","8","5","6","7","5","7","6","7","4","3","3","3","5","9","10","9","12","6","NULL","12","NULL","10","9","NULL","NULL","2","7","7","5","2","6","2","1","2","4","1","36","49","20","7","12","181","11","2163","1","1045121442","1154470803","5105","7","31709","2838","12217","3575","439","151430","10595","7716724","22","4858","1913","1044","450160991","455","2709","1","6","1","480","2467","0","1","27330"
"250779","4992","#9UGJJPCR2","LittLe Rafka","157","211","1","#YUY92U2R","eX*|FoRBiDDeN|*","fvoF2pJTtXkG7nzx6jWYwQPbK_KyECrRV8z7Mt2KRT0","5006","2706","11","NULL","7","860","942","0","2019-06","250779","4992","2019-06","250779","4992","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","6","7","6","5","4","4","3","5","5","12","12","12","12","12","NULL","12","NULL","12","13","NULL","NULL","2","7","7","5","3","6","5","3","2","4","1","44","50","20","10","12","NULL","11","2402","1","2000000000","2000000000","5006","7","26676","3596","18584","5127","855","63045","15862","12506052","22","8160","2867","942","351836225","927","1382","0","7","1","976","2706","1","1","33885"
"250882","4992","#8Y2VV822Q",""Ураган"","198","306","38","#YCP9L9R9","Akaczuki","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5344","3375","11","NULL","8","1881","1590","0","2019-06","250882","4992","2019-06","250882","4992","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","6","7","8","5","6","7","7","7","6","7","4","4","3","5","5","16","14","14","14","14","6","14","14","14","16","NULL","NULL","2","7","7","5","3","6","5","4","5","3","4","50","50","20","21","12","186","11","5267","1","2000000000","2000000000","5344","7","36397","3759","23087","6399","1393","296490","17247","12354917","22","7425","2843","1590","536291641","747","5892","1","8","1","1977","3375","3","1","65410"
"250921","4992","#2L22QLCVU","Løïckøvītch","192","140","1","#9CQU000Y","NFI","MIw7OsZ9rVdSllLwSokVrVxNz7lyNxzquQdNEYgWrBU","5281","4567","11","NULL","9","2917","1307","0","2019-06","250921","4992","2019-06","250921","4992","2019-06","73232","4465","2019-06","73232","4465","8","8","7","8","7","7","8","5","6","7","7","7","6","7","4","4","3","5","5","16","16","16","16","16","16","16","18","16","16","NULL","NULL","2","7","7","5","3","6","5","5","5","5","4","50","50","20","25","12","219","11","8901","1","2000000000","2000000000","5281","7","47561","4174","27792","7060","1515","248644","16655","12450039","22","7892","2637","1307","502919989","604","5006","0","9","1","3386","4567","2","1","81455"
"250949","4991","#Y0YG99CPC","一苇以航","169","129","1","#29Q98GGY9","小家部落","fbEQNyTzaMqWvali0P4ZHgepwOJYwun8rVHRe8YgFXg","5248","4112","11","NULL","9","857","681","235","2019-04","149200","5201","2019-06","250949","4991","NULL","NULL","NULL","NULL","NULL","NULL","7","6","7","8","6","7","8","5","6","7","5","2","6","2","4","4","3","5","5","12","10","8","16","16","15","16","1","8","7","NULL","NULL","2","6","7","5","3","6","5","1","2","1","1","49","50","18","21","12","195","11","3585","1","1372183797","1367082735","5248","7","29458","2036","13742","3200","371","123374","9196","7617304","22","4945","2279","681","380357056","535","2576","0","9","1","1073","4112","3","1","33400"
"250983","4991","#88VUYGUYU","神龙...制霸","164","250","28","#UC2RCGJ","上海 老爸团","qEmYd92KasCa-erjK2eWbqrH2foDI5w1QO1ozwVGrZU","5044","2852","11","NULL","8","789","342","0","2019-06","250983","4991","2019-06","250983","4991","NULL","NULL","NULL","NULL","NULL","NULL","7","8","7","8","7","7","8","5","6","7","3","7","6","7","4","3","3","5","5","12","10","10","13","12","NULL","14","2","9","14","NULL","NULL","2","7","7","5","3","6","5","2","3","5","2","50","50","16","12","12","264","11","3960","1","1976583200","2000000000","5044","7","39343","4096","15843","4966","1031","77832","14921","11139097","22","7865","3140","342","337749056","955","1119","0","8","1","843","2852","3","1","30135"
"251014","4991","#Y90ULLQ20","DON SHAKIB","137","193","3","#L0JRLJ20","BdKings","76isSC140R-invOfNfomywrX38S-z_pvd6L2udpG61M","5003","2553","11","NULL","6","597","568","0","2019-06","251014","4991","2019-06","251014","4991","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","7","6","4","5","4","3","5","6","4","2","4","2","2","1","12","10","10","12","8","NULL","11","NULL","10","12","NULL","NULL","2","6","6","5","2","6","2","2","1","1","1","19","35","6","10","11","NULL","11","1113","1","585716702","606523892","5003","7","10635","1521","6716","2072","262","99719","5610","3458791","22","2288","842","568","219785614","221","1937","1","6","1","697","2553","1","1","30255"
"251037","4991","#2RJGU89P","Xuan","147","139","0","#Q0LYY0LV","4114111","C7XKVZnPspVnVM_wtUWvqdNEj8ot-WoADUWeu6PL_z0","5176","2682","11","NULL","7","711","735","0","2019-06","251037","4991","2019-06","251037","4991","NULL","NULL","NULL","NULL","NULL","NULL","7","6","6","8","6","7","8","5","4","7","6","7","6","5","4","4","3","5","5","12","12","10","12","10","NULL","12","NULL","11","12","NULL","NULL","2","6","7","5","3","6","4","3","4","1","1","45","50","20","7","12","198","11","3149","1","2000000000","2000000000","5176","7","41845","3679","23745","5729","889","25725","14524","11787816","22","7304","2534","735","301679573","799","179","0","7","1","570","2682","2","1","27800"
"251045","4991","#P98UCJRU","SNIPER","137","251","1","#PURJVYQR","Powerful Empire","C7XKVZnPspVnVM_wtUWvqdNEj8ot-WoADUWeu6PL_z0","5273","3054","11","NULL","9","831","485","0","2019-06","251045","4991","2019-06","251045","4991","NULL","NULL","NULL","NULL","NULL","NULL","5","6","4","6","5","7","6","5","5","4","1","6","6","5","4","3","3","2","5","12","10","10","10","11","1","12","2","10","13","NULL","NULL","2","7","7","5","1","4","2","2","3","1","1","18","29","5","6","12","247","11","2936","1","794097081","853960991","5273","7","22398","1911","8508","2400","320","32862","7373","5049597","22","3683","1491","485","284584401","192","695","0","9","1","1024","3054","1","1","35730"
"251061","4991","#PRP0QYCLC","叶神","176","124","2","#VVCQCU9J","世外仙境","8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y","5000","4018","11","NULL","8","2087","458","0","2019-06","251061","4991","2019-06","251061","4991","NULL","NULL","NULL","NULL","NULL","NULL","7","6","6","7","6","7","7","5","5","7","5","5","6","4","3","3","3","5","5","15","14","14","13","12","11","13","14","12","14","NULL","NULL","2","4","7","5","3","6","4","2","2","1","1","36","50","15","15","12","200","11","4038","1","1443765941","1504033020","5000","7","22534","3061","15201","4387","307","189255","12582","8675278","22","5959","2307","458","337524984","393","4093","0","8","1","1823","4018","2","1","104490"
"251088","4991","#P29LJUC98","ahmadgomaa","197","138","0","#29JRVG9J","Egypt Masters","zq2i8CKKaJvoLMl4VecipmCewASxzYBJC6d9vL0j8a0","5235","4428","11","NULL","9","1862","1532","351","2019-05","137080","5195","2019-06","251088","4991","2018-12","358534","4214","NULL","NULL","NULL","7","8","7","8","6","7","8","5","6","7","7","7","6","7","4","4","3","5","5","16","16","16","16","16","16","16","16","16","16","NULL","NULL","2","7","7","5","3","6","5","4","4","3","1","50","50","20","25","12","171","11","1383","1","1753074860","1882814419","5235","7","44517","5033","22313","6549","173","254965","19764","13960186","22","10808","5129","1532","563196286","1174","8443","1","9","1","1980","4428","3","1","98705"
"251097","4991","#UJVJP0CG","HysqoGaming","165","260","6","#2YUVPJUR","Weed Nation S","fbEQNyTzaMqWvali0P4ZHgepwOJYwun8rVHRe8YgFXg","5006","2615","11","NULL","6","688","241","0","2019-06","251097","4991","2019-06","251097","4991","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","7","7","6","6","4","4","3","5","5","12","12","12","12","12","NULL","12","NULL","12","12","NULL","NULL","2","7","7","5","3","6","3","2","3","5","1","47","50","20","10","12","276","11","6238","1","1562820613","1542400501","5006","7","39933","4719","19496","6661","1652","86962","14286","9420401","22","7930","3878","241","327046573","727","433","1","6","1","931","2615","1","1","39675"
"251130","4991","#82Y9VR0J8","Bang gomz","179","111","1","#PR8Y2YY9","indo clan coc","Uzw6U44N8awC46mZNCVnKB9KxfJAk9bzc4zjd84b_wg","5006","3343","11","NULL","9","1218","1296","0","2019-06","251130","4991","2019-06","251130","4991","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","6","7","6","7","4","4","3","5","5","16","16","8","16","8","10","3","1","8","16","NULL","NULL","2","7","7","5","3","6","4","4","4","5","1","41","50","20","22","12","232","11","2143","1","1694117574","1710022882","5006","7","41004","3579","15542","4554","1402","155120","12594","9019147","22","5440","1834","1296","571236055","395","3120","0","9","1","1561","3343","3","1","68630"
"251173","4991","#8J9CR0LUP","MACAN II","183","145","2","#V2VJ9UPG","GAMSTER","f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI","5625","2706","11","NULL","7","861","2021","1548","2019-02","73291","5461","2019-06","251173","4991","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","8","7","7","8","5","6","7","7","7","6","6","4","4","3","5","5","10","8","14","12","4","NULL","12","4","4","11","NULL","NULL","2","7","7","5","3","6","5","4","4","2","4","40","50","20","5","12","159","11","4913","1","1220992228","1288390935","5625","7","26591","3533","16214","4804","345","226962","13188","9584725","22","7292","3623","2021","861067963","1276","5923","0","7","1","1379","2706","2","1","62255"
"251181","4991","#2CLGVU882","Mehran","201","128","4","#92G0Q0PV","خوزستان قهرمان","9CbTwqsGl3_tzd7N4Gt5Mgqq3VcRTc9ejjAdMuCDhMI","5188","2758","11","NULL","7","1522","1936","93","2018-04","173547","5081","2019-06","251181","4991","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","7","7","6","7","4","4","3","5","5","13","14","14","14","11","NULL","14","NULL","11","14","NULL","NULL","2","7","7","5","3","6","5","4","5","5","4","43","43","20","5","12","164","11","4739","1","1378800001","1436161653","5188","7","44829","3596","18951","5360","802","383833","16226","9969185","22","9898","4595","1936","723437616","990","8122","0","7","1","1775","2758","2","1","81475"
"251346","4991","#2V0P0CVY8","Oliv!","182","152","2","#20URQL2G","Snake Pit","8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y","5080","4603","11","NULL","9","3124","1053","0","2019-06","251346","4991","2019-06","251346","4991","2019-03","44969","4544","2019-06","105236","4403","8","8","7","8","7","7","8","5","6","7","7","7","6","7","4","4","3","5","5","16","16","16","16","16","17","16","16","16","16","NULL","NULL","2","7","7","5","3","6","5","4","5","5","3","50","50","20","27","12","276","11","7003","1","2000000000","2000000000","5080","7","67833","6238","29743","8487","737","93889","20399","17621517","22","11194","3936","1053","504944299","1167","3335","1","9","1","3718","4603","3","1","79375"
"251491","4991","#PRQ0P2JY2","New","171","335","10","#U8P2CJC0","CAMTHUONG.HD.VN","KQenaW3qXR_ZdaOJUNAg-Ylhllyoe1aWF1YiE2fCOwA","5056","4234","11","NULL","8","2079","944","0","2019-06","251491","4991","2019-06","251491","4991","2019-06","430727","4124","2019-06","430727","4124","7","7","7","8","6","7","8","5","6","7","7","7","6","7","4","4","3","5","5","16","16","16","16","16","16","16","16","16","16","NULL","NULL","2","7","7","5","3","6","5","4","4","3","1","50","50","20","20","12","231","11","3425","1","2000000000","2000000000","5056","7","25307","4296","20493","5231","824","92712","18127","12363662","22","9086","3653","944","460095047","917","2135","1","8","1","2323","4234","1","1","111285"
"251527","4991","#8RQ82RJ02","鵬遊蝶夢℡","152","140","9","#880L2YJJ","史上最強","Ng7x6lPq7jAOFWZz1uGHcE45Hkj4hYO3xU03Yel2KXk","5043","2323","11","NULL","6","310","856","0","2019-06","251527","4991","2019-06","251527","4991","NULL","NULL","NULL","NULL","NULL","NULL","7","8","7","8","7","7","8","5","6","5","5","6","5","5","4","4","3","5","2","10","8","8","9","7","NULL","10","NULL","7","1","NULL","NULL","2","7","7","5","3","6","4","4","4","3","2","35","41","13","5","12","169","11","1851","1","2000000000","2000000000","5043","7","25653","2164","24228","5514","819","73208","10728","6996730","22","3755","1431","856","266708605","276","1308","0","6","1","323","2323","1","1","11435"
"251585","4991","#YG208P8Y","~⚡️Gipsy⚡️~","207","94","0","#UGCJQ2V","Cosa Nostra","agr1Cy6wuAwSSGkLpZT18aUem8PnLb7ZU1Df_KAS2tU","5151","3869","11","NULL","9","1826","2663","204","2017-10","146590","5021","2019-06","251585","4991","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","8","6","7","8","5","6","7","7","7","6","7","4","4","3","5","3","16","16","13","16","16","16","16","13","16","16","NULL","NULL","2","7","7","5","3","6","5","4","4","3","4","47","50","10","25","12","253","11","7723","1","1039217444","1073326173","5151","7","24906","4235","19472","6152","1466","379744","13214","7270708","22","5432","1444","2663","892316247","251","7563","0","9","1","2701","3869","3","1","85645"
"251642","4990","#89LG9Q8RC","PowerKiller※","157","204","0","#L00G228C","NycNet","b5koqyTFkUOh7ZJJGIcV1uOv0PMJzq1HhWMalUT9A4U","5554","3236","11","NULL","8","1098","212","0","2019-06","251642","4990","2019-06","251642","4990","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","8","6","7","8","5","6","7","5","5","5","6","4","4","3","4","3","12","12","14","12","10","6","16","1","14","14","NULL","NULL","2","7","7","5","3","6","5","4","5","3","1","45","50","16","13","12","NULL","11","4267","1","1644288812","1738010432","5554","7","35322","3547","16755","4520","629","82258","14018","11424338","22","7348","2980","212","227032191","464","2279","1","8","1","1198","3236","2","1","49500"
"251645","4990","#YV90JPUYJ","●﹏●™凉凉。。。。。。","135","587","15","#VLVRYVJJ","火影忍者-疾风传","f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI","5040","3165","11","NULL","9","1105","490","0","2019-06","251645","4990","2019-06","251645","4990","NULL","NULL","NULL","NULL","NULL","NULL","4","6","1","6","5","7","8","5","3","7","6","1","5","1","4","4","3","5","5","12","7","10","13","9","1","16","9","5","16","NULL","NULL","2","3","7","5","2","6","5","1","5","1","1","37","50","20","10","12","213","11","1159","1","1892249913","2000000000","5040","7","19298","2066","19206","4908","202","49180","13975","11115861","22","5238","1799","490","240215237","585","1072","0","9","1","1415","3165","3","1","48870"
"251765","4990","#PGUJQL9Y8","虎牙TV_15838296","149","178","8","#9P29YJYR","动乱之始","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","5020","3996","11","NULL","9","2325","503","0","2019-06","251765","4990","2019-06","251765","4990","NULL","NULL","NULL","NULL","NULL","NULL","6","8","7","7","5","7","7","5","6","4","2","3","3","1","1","3","3","1","5","16","12","16","16","16","16","16","13","8","16","NULL","NULL","2","7","7","5","1","6","5","1","5","1","1","24","41","10","12","12","166","11","2739","1","953766813","1027057386","5020","7","11084","2151","8881","2543","282","53955","7651","4423938","22","3385","1423","503","267536192","377","1420","0","9","1","2885","3996","3","1","72965"
"251770","4990","#VGR90LU","神奇的村庄","171","161","1","#L9R89G0Y","我是传奇","C7XKVZnPspVnVM_wtUWvqdNEj8ot-WoADUWeu6PL_z0","5256","4161","11","NULL","9","1407","857","210","2019-05","129872","5210","2019-06","251770","4990","2019-06","510993","4087","2019-06","510993","4087","8","8","6","8","7","7","8","5","5","7","6","7","6","7","3","4","3","4","5","16","13","13","16","16","16","17","4","10","16","NULL","NULL","2","7","7","5","3","6","4","4","4","5","2","49","50","20","22","12","177","11","3253","1","1575825402","1727398939","5256","7","31772","3519","14415","4391","769","103826","14148","12515081","22","8675","3554","857","459107345","842","2414","0","9","1","1934","4161","3","1","65410"
"251774","4990","#29GVR2V9","้้้้้้้้้้้้้้้","161","127","2","#202YG8J09","DeadlunAcademy","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","5045","2651","11","NULL","7","668","1277","0","2019-06","251774","4990","2019-06","251774","4990","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","6","6","5","7","2","3","3","4","5","14","12","12","12","12","NULL","14","2","12","12","NULL","NULL","2","7","7","5","3","6","4","4","4","3","3","50","50","16","6","12","185","11","5678","1","2000000000","2000000000","5045","7","40035","4541","33406","9135","1381","122968","14308","8545963","22","4852","2090","1277","468240902","539","1570","1","7","1","846","2651","2","1","28905"
"251849","4990","#YLLPVPGL2","unai","161","133","0","#288G29922","Bjm King","vUTP2-uQPJX0EDfR2pplwe3mYl2z13G0KLoCqd7Q59w","5474","3636","11","NULL","9","1270","688","602","2019-05","57940","5417","2019-06","251849","4990","NULL","NULL","NULL","NULL","NULL","NULL","4","6","5","8","4","7","7","5","6","1","7","3","2","3","4","4","3","5","5","8","13","16","9","5","4","2","5","16","16","NULL","NULL","2","7","7","5","1","6","5","2","4","5","1","36","45","10","21","12","225","11","2698","1","870049139","983169950","5474","7","8741","1817","10050","2814","98","161255","7826","6057439","22","3983","2069","688","474419482","610","5434","0","9","1","1107","3636","2","1","79885"
